timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_500000_ms,cluster0_774000_ms,cluster0_850000_ms,cluster0_900000_ms,cluster0_950000_ms,cluster0_999000_ms,cluster0_1050000_ms,cluster0_1100000_ms,cluster0_1175000_ms,cluster0_1275000_ms,cluster0_1325000_ms,cluster0_1375000_ms,cluster0_1450000_ms,cluster0_1500000_ms,cluster0_1625000_ms,cluster0_1800000_ms,cluster1_850000_ms,cluster1_909000_ms,cluster1_998000_ms,cluster1_1087000_ms,cluster1_1176000_ms,cluster1_1295000_ms,cluster1_1354000_ms,cluster1_1443000_ms,cluster1_1532000_ms,cluster1_1621000_ms,cluster1_1710000_ms,cluster1_1800000_ms,cluster1_1850000_ms,cluster1_1900000_ms,cluster1_1950000_ms,cluster1_2000000_ms,brightness_pct,cpu_load_pct
2025-05-26 01:05:01,2000,277.4,3.962,3815200,76,32.9,-1,1,0.217,1509,1517,1546,1549,1558,1541,1505,1485,1390,100,0,0,0,0,0,0,0,0,0,0,0,40,0,530,1440,30,0,0,0,0,0,0,0,0,0,0,0,0,0,600,,
2025-05-26 01:05:03,2000,260.5,3.962,3815200,76,33.0,-1,1,0.217,1498,1546,1542,1546,1543,1562,1462,1495,1360,140,0,0,0,0,0,0,0,0,0,0,0,0,0,560,1470,0,0,0,0,0,0,0,0,0,0,20,20,0,30,520,,
2025-05-26 01:05:05,2000,284.3,3.962,3815200,76,33.0,-1,1,0.217,1493,1546,1500,1545,1566,1307,1322,1414,1320,120,0,60,0,0,0,0,0,0,0,0,0,0,20,550,1240,0,0,220,0,20,0,0,0,20,0,0,0,0,20,540,,
2025-05-26 01:05:07,2000,271.0,3.962,3815200,76,33.0,-1,1,0.217,1501,1484,1499,1573,1539,1795,1492,1206,1420,20,0,70,30,0,0,0,0,0,0,0,0,0,0,530,1400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,570,,
2025-05-26 01:05:09,2000,276.8,3.962,3815200,76,33.0,-1,1,0.217,1490,1527,1549,1541,1546,1460,1495,1515,1350,70,0,0,0,0,0,0,0,0,0,0,0,0,30,610,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,,
2025-05-26 01:05:11,2000,289.2,3.962,3815200,76,33.0,-1,1,0.217,1495,1541,1537,1546,1521,1632,1600,1888,1430,80,0,0,0,0,0,0,0,0,0,0,0,0,0,560,1480,0,20,0,0,0,0,0,0,0,0,0,0,0,0,550,,
2025-05-26 01:05:13,2000,261.2,3.962,3815200,76,33.0,-1,1,0.217,1417,1528,1519,1548,1539,1344,1747,1616,1350,130,40,10,0,0,0,0,0,0,0,0,0,0,0,530,1470,0,0,0,0,0,0,0,20,0,40,0,20,0,40,480,,
2025-05-26 01:05:15,2000,261.6,3.962,3815200,76,33.0,-1,1,0.217,1409,1455,1531,1537,1545,1786,936,1034,1250,230,0,0,0,0,0,20,0,0,0,0,0,0,0,560,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,,
2025-05-26 01:05:17,2000,271.8,3.962,3815200,76,33.0,-1,1,0.217,1520,1514,1547,1562,1570,1454,1691,1441,1410,70,0,0,0,0,0,0,0,0,0,0,0,0,0,580,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,,
2025-05-26 01:05:19,2000,260.5,3.962,3815200,76,33.0,-1,1,0.217,1514,1459,1546,1540,1550,1630,1498,1628,1300,140,0,0,0,0,0,0,0,0,0,0,0,0,0,620,1480,30,0,0,0,0,0,0,0,0,0,0,0,0,0,560,,
2025-05-26 01:05:21,2000,282.0,3.962,3815200,76,33.0,-1,1,0.217,1521,1509,1545,1520,1552,1567,1499,2000,1210,270,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1360,0,0,0,0,0,0,0,0,0,0,0,20,70,50,580,,
2025-05-26 01:05:23,2000,280.9,3.962,3815200,76,33.0,-1,1,0.217,1519,1506,1520,1543,1599,1550,1366,499,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,0,530,1480,0,0,0,0,0,0,0,0,0,0,0,20,20,20,520,,
2025-05-26 01:05:25,2000,261.2,3.962,3815200,76,33.0,-1,1,0.217,1530,1477,1528,1556,1563,1578,2000,1620,1300,160,0,20,0,0,0,0,0,0,0,0,0,0,0,590,1440,0,0,20,0,0,0,0,0,20,0,0,0,0,0,570,,
2025-05-26 01:05:27,2000,279.0,3.962,3815200,76,33.0,-1,1,0.217,1526,1530,1542,1561,1550,1543,239,1388,1280,230,0,0,0,0,0,0,0,0,0,0,0,0,0,540,1490,0,0,0,0,0,0,0,30,0,0,0,0,0,0,550,,
2025-05-26 01:05:29,2000,257.4,3.962,3815200,76,33.0,-1,1,0.217,1466,1469,1550,1539,1563,1564,1900,2000,1290,140,0,0,0,0,0,0,0,0,0,0,0,0,0,650,1500,0,0,0,0,0,0,0,0,0,0,0,20,40,20,490,,
2025-05-26 01:05:31,2000,1002.6,3.962,3815200,76,33.0,-1,1,0.217,1538,1500,1513,1533,1579,1526,2000,2000,1430,60,0,0,0,0,0,0,0,0,0,0,0,0,0,560,1320,0,0,0,0,0,0,20,0,0,0,0,0,150,0,560,,
2025-05-26 01:05:33,2000,1011.2,3.962,3815200,76,33.0,-1,1,0.217,1481,1448,1448,1477,1496,1269,1491,1491,1170,120,20,30,0,20,20,0,0,20,0,0,0,0,0,640,1350,0,0,20,0,0,0,0,0,0,0,0,0,0,0,670,,
2025-05-26 01:05:36,2000,1001.0,3.962,3815200,76,33.0,-1,1,0.217,1470,1435,1490,1479,1497,1502,1487,1486,1220,170,0,0,0,0,0,0,0,0,0,0,0,0,0,640,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,,
2025-05-26 01:05:38,2000,1023.3,3.962,3815200,76,33.0,-1,1,0.217,1511,1497,1485,1496,1500,1489,1494,1493,1290,0,0,0,0,0,0,0,0,10,0,0,0,0,0,730,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,,
2025-05-26 01:05:40,2000,1021.8,3.962,3815200,76,33.0,-1,1,0.217,1482,1489,1474,1481,1498,1503,1491,1493,1330,40,0,0,0,0,0,0,0,0,40,0,0,0,0,610,1370,0,40,0,0,0,0,0,0,0,0,0,0,0,0,610,,
2025-05-26 01:05:42,2000,1041.1,3.962,3815200,76,33.0,-1,1,0.217,1519,1491,1491,1495,1496,1498,1493,1496,1290,0,50,0,0,0,0,0,0,0,0,0,0,0,0,700,1340,0,0,0,20,0,0,0,0,0,0,0,0,40,20,610,,
2025-05-26 01:05:44,2000,1021.0,3.962,3815200,76,33.0,-1,1,0.217,1459,1479,1473,1489,1491,1499,1494,1495,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,,
2025-05-26 01:05:46,2000,1032.4,3.962,3815200,76,33.0,-1,1,0.217,1520,1506,1479,1432,1495,1502,1494,1498,1280,60,20,0,0,0,0,0,0,0,0,0,0,0,0,680,1430,0,0,0,0,0,0,0,0,0,0,0,90,20,40,470,,
2025-05-26 01:05:48,2000,1030.1,3.962,3815200,76,33.0,-1,1,0.217,1473,1496,1481,1482,1513,1495,1496,1496,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,,
2025-05-26 01:05:50,2000,1035.8,3.962,3815200,76,33.0,-1,1,0.217,1466,1469,1479,1486,1499,1506,1492,1496,1420,20,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1360,0,0,0,0,60,0,0,0,0,0,0,0,0,0,610,,
2025-05-26 01:05:52,2000,1058.5,4.03,3765000,75,32.8,-1,1,0.217,1377,1359,1413,1414,1418,1448,1493,1493,1100,210,30,0,50,40,40,30,0,0,0,0,0,0,0,530,1450,0,0,0,0,0,0,0,20,0,0,20,20,0,50,470,,
2025-05-26 01:05:58,2000,1038.5,4.03,3765000,75,32.8,-1,1,0.217,1009,998,985,1015,999,1047,993,994,910,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,910,0,50,0,0,0,0,0,0,0,20,0,0,40,20,990,,
2025-05-26 01:06:00,2000,1054.3,4.03,3765000,75,32.8,-1,1,0.217,993,1022,997,984,1038,1004,991,996,870,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1140,880,0,0,0,0,0,0,0,0,0,0,0,30,0,20,1100,,
2025-05-26 01:06:02,2000,1069.4,4.03,3765000,75,32.8,-1,1,0.217,1025,1003,976,1048,997,997,992,994,990,0,20,0,0,0,0,0,0,0,30,0,0,0,0,980,980,20,20,0,0,0,20,0,0,0,0,20,0,20,0,940,,
2025-05-26 01:06:04,2000,1052.0,4.03,3765000,75,32.8,-1,1,0.217,974,988,978,994,1005,1008,987,994,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,,
2025-05-26 01:06:06,2000,1044.9,4.03,3765000,75,32.8,-1,1,0.217,993,987,987,997,1002,998,985,991,910,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1080,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,,
2025-05-26 01:06:08,2000,1060.3,4.03,3765000,75,32.8,-1,1,0.217,1011,1014,1005,983,993,1042,988,993,850,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,830,0,0,100,0,0,0,0,0,0,0,0,0,0,60,1040,,
2025-05-26 01:06:10,2000,1087.6,4.03,3765000,75,32.8,-1,1,0.217,1012,1010,987,1000,999,1008,990,991,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,890,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1110,,
2025-05-26 01:06:12,2000,1063.8,4.03,3765000,75,32.8,-1,1,0.217,1032,1014,989,979,996,1007,990,993,910,70,0,0,0,0,0,0,0,0,0,0,0,0,20,1020,760,0,0,0,0,0,150,0,0,0,20,0,40,0,20,1030,,
2025-05-26 01:06:14,2000,1096.6,4.03,3765000,75,32.8,-1,1,0.217,979,988,985,991,1000,998,988,993,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,,
2025-05-26 01:06:16,2000,1073.2,4.03,3765000,75,32.8,-1,1,0.217,1010,1001,992,1001,1005,983,992,993,900,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,,
2025-05-26 01:06:18,2000,1059.6,4.03,3765000,75,32.8,-1,1,0.217,981,989,985,1002,998,999,995,995,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1000,930,0,0,0,40,20,0,0,0,0,0,20,0,0,0,1020,,
2025-05-26 01:06:20,2000,1230.7,4.03,3765000,75,32.8,-1,1,0.217,1003,1006,989,1002,997,987,994,995,880,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1130,820,0,0,0,0,0,0,0,0,0,0,0,120,0,0,1090,,
2025-05-26 01:06:22,2000,1060.3,4.03,3765000,75,32.8,-1,1,0.217,1007,1005,979,1000,997,999,994,996,810,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1170,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,,
2025-05-26 01:06:24,2000,1064.1,4.03,3765000,75,32.8,-1,1,0.217,989,987,995,992,990,990,991,995,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,,
2025-05-26 01:06:26,2000,1055.8,4.03,3765000,75,32.8,-1,1,0.217,977,974,983,986,1009,989,994,992,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,900,0,0,0,0,0,0,0,0,30,20,20,0,0,20,1040,,
2025-05-26 01:06:28,2000,1089.0,4.03,3765000,75,32.8,-1,1,0.217,1008,999,996,990,998,1000,994,995,860,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1120,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,,
2025-05-26 01:06:30,2000,1113.2,4.03,3765000,75,32.8,-1,1,0.217,980,989,970,1019,1005,997,990,994,740,100,0,0,0,0,0,0,30,0,0,0,0,0,0,1150,860,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1140,,
2025-05-26 01:06:32,2000,1006.7,3.941,3765000,75,33.0,-1,1,0.217,1011,1016,987,993,1000,1000,993,995,790,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,790,0,90,0,0,0,0,0,0,0,0,0,0,0,0,1150,,
2025-05-26 01:06:34,2000,1047.2,3.941,3765000,75,33.0,-1,1,0.217,978,992,1005,987,993,987,991,993,860,0,20,50,0,20,0,0,0,0,0,0,0,0,0,1080,890,0,0,0,0,60,0,0,0,0,0,0,20,80,0,980,,
2025-05-26 01:06:36,2000,1077.4,3.941,3765000,75,33.0,-1,1,0.217,987,978,982,993,999,1004,989,992,890,70,0,40,0,0,0,0,0,0,0,0,0,0,0,1020,950,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1040,,
2025-05-26 01:06:38,2000,1095.9,3.941,3765000,75,33.0,-1,1,0.217,988,994,1019,986,991,994,997,955,840,20,30,0,0,0,30,0,0,0,0,0,0,0,0,1120,890,0,0,0,20,0,0,0,30,0,0,30,0,50,20,1000,,
2025-05-26 01:06:40,2000,1061.5,3.941,3765000,75,33.0,-1,1,0.217,980,984,979,973,1003,995,993,992,900,20,0,0,0,0,0,40,0,0,0,0,0,0,0,1070,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,,
2025-05-26 01:06:42,2000,516.1,3.941,3765000,75,33.0,-1,1,0.217,996,1019,993,991,1016,1007,987,993,900,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1100,900,0,0,0,0,50,0,0,0,20,0,0,0,20,0,1030,,
2025-05-26 01:06:44,2000,504.1,3.941,3765000,75,33.0,-1,1,0.217,1019,1018,985,1004,977,982,1009,996,920,0,50,0,0,0,30,0,0,20,0,0,0,0,0,1020,920,0,0,0,0,40,0,0,0,20,20,0,0,0,0,1010,,
2025-05-26 01:06:46,2000,456.1,3.941,3765000,75,33.0,-1,1,0.217,1022,992,1019,1025,1041,1029,987,975,950,60,0,0,0,20,0,0,0,0,0,0,0,0,0,980,940,0,0,20,0,0,0,0,0,0,0,30,0,20,50,960,,
2025-05-26 01:06:49,2000,465.2,3.941,3765000,75,33.0,-1,1,0.217,978,1002,1015,1003,1039,1011,987,978,890,30,0,0,0,0,20,50,0,0,0,0,0,0,0,1030,880,30,0,0,0,70,0,0,20,0,0,0,0,0,0,1030,,
2025-05-26 01:06:51,2000,269.9,3.941,3765000,75,33.0,-1,1,0.217,1033,1022,1028,1034,1057,973,962,971,900,30,20,0,0,0,0,0,30,0,0,0,0,0,0,1060,910,0,0,0,0,10,0,0,0,0,0,80,30,10,0,1010,,
2025-05-26 01:06:53,2000,312.6,3.941,3765000,75,33.0,-1,1,0.217,1039,1054,1018,1045,1031,1154,1071,1061,900,50,0,20,0,0,0,0,0,0,0,0,0,0,0,1080,910,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1130,,
2025-05-26 01:06:55,2000,287.2,3.941,3765000,75,33.0,-1,1,0.217,1014,1050,1015,1044,1040,854,928,908,960,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,,
2025-05-26 01:06:57,2000,282.0,3.941,3765000,75,33.0,-1,1,0.217,944,999,1011,1055,1075,1256,1069,1091,760,190,0,0,0,0,20,0,0,0,0,0,0,0,20,1090,960,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1090,,
2025-05-26 01:06:59,2000,289.9,3.941,3765000,75,33.0,-1,1,0.217,1090,1054,1029,1001,1097,1054,1111,788,840,80,30,0,0,0,0,0,0,0,0,0,0,0,0,1110,930,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1120,,
2025-05-26 01:07:01,2000,295.3,3.941,3765000,75,33.0,-1,1,0.217,1018,1054,1042,1045,1059,680,779,1228,750,120,0,0,0,0,0,0,0,0,0,0,0,70,0,1130,840,0,0,0,0,40,0,0,20,0,0,0,0,0,0,1150,,
2025-05-26 01:07:03,2000,268.0,3.941,3765000,75,33.0,-1,1,0.217,1049,1020,1031,927,1078,1472,1229,1086,630,150,150,0,0,0,0,0,0,0,0,0,0,0,20,1110,930,0,0,0,0,20,0,0,0,0,0,20,0,0,20,1070,,
2025-05-26 01:07:05,2000,266.6,3.941,3765000,75,33.0,-1,1,0.217,1059,1002,1022,1049,1040,1095,678,800,880,20,60,0,0,0,0,0,0,0,0,0,0,0,0,1100,980,0,0,0,0,0,0,0,0,0,0,90,0,0,0,1010,,
2025-05-26 01:07:07,2000,416.4,3.941,3765000,75,33.0,-1,1,0.217,1070,1056,1043,1072,1101,1092,1217,981,950,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,,
2025-05-26 01:07:09,2000,285.8,3.941,3765000,75,33.0,-1,1,0.217,1035,1028,1034,1051,1062,1056,844,818,940,120,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,,
2025-05-26 01:07:11,2000,288.4,3.941,3765000,75,33.0,-1,1,0.217,1021,1001,1042,1036,1095,1057,1108,1138,890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,960,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1090,,
2025-05-26 01:07:13,2000,265.0,3.941,3765000,75,33.0,-1,1,0.217,991,1053,1051,1066,1104,1066,1232,1388,790,70,0,0,0,20,0,0,0,0,0,0,0,0,120,1070,1000,0,0,0,0,0,0,20,0,0,0,0,10,0,0,1030,,
2025-05-26 01:07:15,2000,275.2,3.941,3765000,75,33.0,-1,1,0.217,1048,1047,1062,1080,1053,1064,561,418,990,90,0,0,0,0,0,0,0,0,0,0,0,0,0,990,850,0,0,0,0,0,70,0,0,150,0,0,0,20,40,940,,
2025-05-26 01:07:17,2000,283.5,3.941,3765000,75,33.0,-1,1,0.217,1009,1011,1057,1066,1048,1059,968,1104,1000,70,0,0,0,0,0,0,0,0,0,0,0,0,0,990,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,,
2025-05-26 01:07:19,2000,293.0,3.941,3765000,75,33.0,-1,1,0.217,997,1010,1011,1055,1083,1026,1674,1766,880,120,0,0,80,0,0,0,0,0,0,0,0,0,0,990,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,,
2025-05-26 01:07:21,2000,1023.7,3.941,3765000,75,33.0,-1,1,0.217,1035,997,990,1039,1019,1054,1023,983,950,20,0,0,0,0,0,0,0,0,60,0,0,0,0,1020,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,,
2025-05-26 01:07:24,2000,1031.6,4.029,3765000,75,33.0,-1,1,0.217,985,957,984,985,997,998,962,984,900,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,850,0,0,0,0,90,0,0,0,0,0,0,0,0,0,1100,,
2025-05-26 01:07:26,2000,973.9,4.029,3765000,75,33.0,-1,1,0.217,989,999,977,975,1009,1034,984,964,910,0,0,0,20,0,0,0,0,0,50,0,0,0,0,1040,950,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1060,,
2025-05-26 01:07:28,2000,1036.6,4.029,3765000,75,33.0,-1,1,0.217,1014,1010,994,1004,999,1040,987,967,1000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,870,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1110,,
2025-05-26 01:07:30,2000,1063.8,4.029,3765000,75,33.0,-1,1,0.217,1020,1015,986,1004,999,1033,977,969,900,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1020,860,0,0,0,0,0,0,0,20,0,0,90,0,0,0,1050,,
2025-05-26 01:07:32,2000,1080.7,4.029,3765000,75,33.0,-1,1,0.217,996,1030,1008,1022,1026,1032,964,990,890,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,800,0,0,0,0,0,0,0,0,0,30,20,0,20,40,1130,,
2025-05-26 01:07:34,2000,1043.0,4.029,3765000,75,33.0,-1,1,0.217,987,986,984,995,1006,1023,986,966,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,790,0,0,0,0,70,0,0,0,0,0,20,0,10,0,1140,,
2025-05-26 01:07:36,2000,1046.8,4.029,3765000,75,33.0,-1,1,0.217,999,1004,993,990,1022,1036,968,994,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,870,0,0,0,0,0,0,0,0,0,0,0,20,20,90,1050,,
2025-05-26 01:07:38,2000,1050.5,4.029,3765000,75,33.0,-1,1,0.217,1013,1032,988,1025,991,997,992,976,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,,
2025-05-26 01:07:40,2000,1075.1,4.029,3765000,75,33.0,-1,1,0.217,1004,943,988,989,1021,998,981,973,780,20,0,0,90,0,0,0,0,0,0,0,0,0,40,1110,850,40,0,0,0,0,0,0,20,0,20,0,80,0,0,1010,,
2025-05-26 01:07:42,2000,1058.9,4.029,3765000,75,33.0,-1,1,0.217,999,1010,982,1003,1005,1038,969,991,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,800,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1200,,
2025-05-26 01:07:44,2000,1060.7,4.029,3765000,75,33.0,-1,1,0.217,972,995,991,976,1018,992,991,976,950,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,790,0,0,0,0,0,0,0,0,70,0,20,0,0,0,1140,,
2025-05-26 01:07:46,2000,1033.2,4.029,3765000,75,33.0,-1,1,0.217,1014,1005,987,994,993,1027,992,976,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,850,0,0,0,0,0,0,0,0,0,70,0,90,20,20,980,,
2025-05-26 01:07:48,2000,1061.1,4.029,3765000,75,33.0,-1,1,0.217,1007,998,994,1001,1000,1024,962,989,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,880,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1130,,
2025-05-26 01:07:50,2000,1099.2,4.029,3765000,75,33.0,-1,1,0.217,999,993,983,1003,1000,1005,993,976,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,890,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1110,,
2025-05-26 01:07:52,2000,1063.0,4.029,3765000,75,33.0,-1,1,0.217,1002,1006,985,981,998,1012,989,975,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,870,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1130,,
2025-05-26 01:07:54,2000,1067.2,4.029,3765000,75,33.0,-1,1,0.217,985,994,1001,995,986,1014,990,976,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,,
2025-05-26 01:07:56,2000,1063.0,4.029,3765000,75,33.0,-1,1,0.217,1007,1014,985,993,995,991,977,995,890,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1110,880,0,0,0,30,0,0,0,0,0,0,0,0,0,10,1100,,
2025-05-26 01:07:58,2000,1065.7,4.029,3765000,75,33.0,-1,1,0.217,989,984,981,994,1015,992,991,979,890,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,,
2025-05-26 01:08:00,2000,1066.8,4.029,3765000,75,33.0,-1,1,0.217,1003,1002,979,1014,996,1006,980,992,940,0,0,0,20,0,0,0,0,0,0,0,0,0,20,1040,900,0,0,0,0,0,0,0,0,0,60,50,0,20,30,970,,
2025-05-26 01:08:02,2000,1062.2,3.942,3765000,75,33.2,-1,1,0.217,994,1007,991,1007,1036,998,979,996,950,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,890,0,0,0,0,0,0,0,0,0,20,0,0,0,20,1100,,
2025-05-26 01:08:04,2000,1070.1,3.942,3765000,75,33.2,-1,1,0.217,1012,1009,1013,1007,1016,1048,1000,981,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,800,0,0,0,0,0,0,0,0,0,0,0,40,0,20,1150,,
2025-05-26 01:08:06,2000,1068.7,3.942,3765000,75,33.2,-1,1,0.217,970,970,1034,991,1010,1004,984,983,900,40,0,20,0,0,0,0,0,0,0,0,0,0,0,1070,910,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1100,,
2025-05-26 01:08:08,2000,1092.4,3.942,3765000,75,33.2,-1,1,0.217,972,992,993,1009,1012,988,982,984,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,890,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1130,,
2025-05-26 01:08:10,2000,1061.5,3.942,3765000,75,33.2,-1,1,0.217,991,981,982,1002,1001,1007,985,983,960,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,910,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1090,,
2025-05-26 01:08:12,2000,1079.6,3.942,3765000,75,33.2,-1,1,0.217,993,1004,1004,1001,990,1002,984,986,890,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,,
2025-05-26 01:08:14,2000,1071.7,3.942,3765000,75,33.2,-1,1,0.217,970,988,985,996,994,1016,983,986,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,,
2025-05-26 01:08:16,2000,1094.7,3.942,3765000,75,33.2,-1,1,0.217,889,906,967,951,974,998,960,824,590,170,0,0,0,30,20,50,40,20,30,20,0,0,0,1080,530,20,20,70,20,0,0,40,90,40,50,0,0,0,0,1150,,
2025-05-26 01:08:22,2000,1085.7,3.942,3765000,75,33.2,-1,1,0.217,503,503,491,509,504,506,479,487,390,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,290,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1650,,
2025-05-26 01:08:24,2000,1086.4,3.942,3765000,75,33.2,-1,1,0.217,490,493,492,503,496,503,486,485,420,0,0,30,0,0,0,0,0,0,0,0,0,50,20,1520,400,0,0,0,30,0,0,0,0,30,20,0,0,0,0,1570,,
2025-05-26 01:08:26,2000,1107.2,3.942,3765000,75,33.2,-1,1,0.217,495,496,490,497,508,506,487,484,440,60,20,0,0,0,0,0,0,0,0,0,0,0,0,1520,410,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1600,,
2025-05-26 01:08:28,2000,1096.3,3.942,3765000,75,33.2,-1,1,0.217,505,504,506,332,514,500,487,483,370,80,20,20,0,0,0,0,0,0,0,0,0,0,0,1530,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,,
2025-05-26 01:08:30,2000,1057.0,3.942,3765000,75,33.2,-1,1,0.217,509,498,490,498,499,515,483,484,400,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1620,340,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1640,,
2025-05-26 01:08:33,2000,1098.5,3.942,3765000,75,33.2,-1,1,0.217,163,164,162,139,417,427,361,382,0,60,0,0,0,0,0,20,0,0,0,0,20,0,60,1870,170,40,80,130,0,0,20,20,20,40,0,0,0,0,0,1510,,
